STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
17,hươu cao cổ thường ăn những loại gì,vi,vi,0.920000,,1.252,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
18,hổ săn mồi vào ban ngày hay ban đêm,vi,vi,0.920000,,1.216,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
19,hổ có biết leo cây không,vi,vi,0.800000,,1.026,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""hổ"", ""có"", ""biết"", ""cây"", ""không""]}"
20,tại safari phú quốc có bao nhiêu loài gia cầm,vi,vi,0.980000,,1.143,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tại"", ""safari phú quốc"", ""có"", ""bao nhiêu"", ""loài"", ""gia cầm""]}"
21,giới thiệu bản thân mình đi đại nội,vi,vi,0.980000,,1.014,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""bản thân"", ""mình"", ""đi"", ""đại nội""]}"
22,chào dyno bạn tên là gì,vi,vi,0.920000,,1.321,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
23,tên là gì,vi,vi,0.980000,,0.561,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tên"", ""là"", ""gì""]}"
24,bạn tên là gì vậy dyno,vi,vi,0.920000,,1.215,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
25,giới thiệu về night samba đi,vi,vi,0.920000,,1.081,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
26,em tên là gì,vi,vi,0.920000,,1.041,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
27,thiệu về nice samba did dyno,vi,vi,0.920000,,1.553,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
28,sao dyno,vi,en,0.980000,,0.319,FAIL,"GT=vi, detected=en",rule_1_pure_en,"{""en_tokens"": [""sao"", ""dyno""]}"
29,now dyno,en,en,0.980000,,0.302,PASS,,rule_1_pure_en,"{""en_tokens"": [""now"", ""dyno""]}"
30,giới thiệu về bản thân của bạn,vi,vi,0.980000,,0.877,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về"", ""bản thân"", ""của"", ""bạn""]}"
31,vinperl có mặt ở bao nhiêu tỉnh thành ?,vi,vi,0.920000,,1.090,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
32,no bạn tên là gì,vi,vi,0.920000,,0.838,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
33,đảo dyno bạn tên là gì,vi,vi,0.920000,,1.005,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
34,về bản thân đi,vi,vi,0.980000,,0.506,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""về"", ""bản thân"", ""đi""]}"
35,phong trào dyno bạn tên là gì,vi,vi,0.920000,,1.024,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
36,liệu bản thân did dyno,vi,vi,0.800000,,0.712,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""liệu"", ""bản thân""]}"
37,giới thiệu bản thân did dyno ơi,vi,vi,0.920000,,0.860,PASS,,rule_2_step_1,"{""vn_function_word"": ""ơi"", ""pos"": ""T""}"
38,trước bản thân đi,vi,vi,0.980000,,0.514,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trước"", ""bản thân"", ""đi""]}"
39,bản thân mình đi dyno,vi,vi,0.920000,,0.808,PASS,,rule_2_step_1,"{""vn_function_word"": ""mình"", ""pos"": ""P""}"
40,giới thiệu về bản thân mình đi,vi,vi,0.980000,,0.923,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về"", ""bản thân"", ""mình"", ""đi""]}"
41,em có thể giới thiệu về,vi,vi,0.920000,,0.708,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
42,không,vi,vi,0.980000,,0.166,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""không""]}"
43,để giới thiệu về hổ ở safari không,vi,vi,0.920000,,1.203,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
44,giới thiệu về safari phú quốc đi em,vi,vi,0.920000,,0.882,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
45,thành phố đi dyno,vi,vi,0.800000,,0.572,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""thành phố"", ""đi""]}"
46,liệu về safari phú quốc đi,vi,vi,0.980000,,0.736,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""liệu"", ""về"", ""safari phú quốc"", ""đi""]}"
47,giới thiệu về hổ ở safari,vi,vi,0.920000,,0.834,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
48,giới thiệu bản thân đi bạn ơi,vi,vi,0.980000,,0.934,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""bản thân"", ""đi"", ""bạn"", ""ơi""]}"
49,về night samba,vi,vi,0.920000,,0.505,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
50,giới thiệu về safari phú quốc cho tôi được không,vi,vi,0.920000,,1.281,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
51,bạn có biết trần duy tuấn anh là ai không,vi,vi,0.800000,,1.455,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""bạn"", ""có"", ""biết"", ""trần duy tuấn"", ""là"", ""không""]}"
52,anh ấy còn sống không,vi,vi,0.920000,,0.936,PASS,,rule_2_step_1,"{""vn_function_word"": ""ấy"", ""pos"": ""P""}"
53,có động vật nào tên là tuấn anh không,vi,vi,0.920000,,1.442,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
54,bản thân,vi,vi,0.980000,,0.186,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bản thân""]}"
55,giới thiệu về hổ bengal ở safari đi,vi,vi,0.920000,,1.220,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
56,xin chào robot,vi,vi,0.800000,,0.382,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào robot""]}"
57,gọi tôi là tiên sư bố mày đi,vi,vi,0.980000,,1.236,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""gọi"", ""tôi"", ""là"", ""tiên sư"", ""bố"", ""mày"", ""đi""]}"
58,gọi tôi là thằng chó ,vi,vi,0.980000,,0.959,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""gọi"", ""tôi"", ""là"", ""thằng"", ""chó""]}"
59,không phải gọi tôi là thằng chó ,vi,vi,0.980000,,1.252,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""không"", ""phải"", ""gọi"", ""tôi"", ""là"", ""thằng"", ""chó""]}"
60,không phải gọi tôi là con chó ,vi,vi,0.920000,,1.323,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
61,tôi muốn gọi là thằng cờ hó ,vi,vi,0.980000,,1.078,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""muốn"", ""gọi là"", ""thằng"", ""cờ"", ""hó""]}"
62,giới thiệu con voi đi,vi,vi,0.800000,,0.695,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""giới thiệu"", ""đi""]}"
63,Gọi tôi bằng mẹ nhé,vi,vi,0.980000,,0.888,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Gọi"", ""tôi"", ""bằng"", ""mẹ"", ""nhé""]}"
64,thế tôi là nam hay nữ,vi,vi,0.920000,,1.047,PASS,,rule_2_step_1,"{""vn_function_word"": ""thế"", ""pos"": ""P""}"
65,tôi có thể mang thai mà k biết nam hay nữ ak,vi,vi,0.920000,,2.007,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
66,thế bạn cần gọi tôi là chị hay em,vi,vi,0.920000,,1.698,PASS,,rule_2_step_1,"{""vn_function_word"": ""thế"", ""pos"": ""P""}"
67,không tôi thích được gọi là em,vi,vi,0.920000,,1.130,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
68,ok thế con chuột thì sao,vi,vi,0.920000,,1.008,PASS,,rule_2_step_1,"{""vn_function_word"": ""thế"", ""pos"": ""P""}"
69,gọi tôi mà mẹ đi k thích làm em nữa,vi,vi,0.920000,,1.656,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
70,gần bằng tôi mang thai,vi,vi,0.920000,,0.920,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
71,là mấy tháng,vi,vi,0.980000,,0.483,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""là"", ""mấy"", ""tháng""]}"
72,hà mã đẻ trứng nhỉ,vi,vi,0.980000,,0.691,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hà mã"", ""đẻ"", ""trứng"", ""nhỉ""]}"
73,"Sao đá lại trôi được, đá thì chìm dưới nước lâu rồi",vi,vi,0.980000,,2.642,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sao đá"", ""lại"", ""trôi"", ""được"", ""đá"", ""thì"", ""chìm"", ""dưới"", ""nước"", ""lâu"", ""rồi""]}"
74,nhìn nó giống tảng đá nhỉ,vi,vi,0.980000,,1.010,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nhìn"", ""nó"", ""giống"", ""tảng"", ""đá"", ""nhỉ""]}"
75,tưởng hà mã không có mũi,vi,vi,0.980000,,0.854,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tưởng"", ""hà mã"", ""không"", ""có"", ""mũi""]}"
76,thịt chó ngon mà,vi,vi,0.920000,,0.651,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
77,thế con nào ăn được,vi,vi,0.920000,,0.885,PASS,,rule_2_step_1,"{""vn_function_word"": ""thế"", ""pos"": ""P""}"
78,ăn được không,vi,vi,0.980000,,0.499,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""ăn"", ""được"", ""không""]}"
79,Giang sen là gì,vi,vi,0.920000,,0.508,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
80,Thế khu nào có đại bàng ,vi,vi,0.920000,,0.857,PASS,,rule_2_step_1,"{""vn_function_word"": ""Thế"", ""pos"": ""P""}"
81,vậy sao bảo trưng bày mỗi hổ Bengal ,vi,vi,0.920000,,1.315,PASS,,rule_2_step_1,"{""vn_function_word"": ""vậy"", ""pos"": ""P""}"
82,Ở đây các bạn động vật có được giao lưu với nhau không ,vi,vi,0.920000,,2.347,PASS,,rule_2_step_1,"{""vn_function_word"": ""Ở"", ""pos"": ""E""}"
83,Thế là ở đây chỉ có mỗi hổ Bengal thôi ak ,vi,vi,0.920000,,2.073,PASS,,rule_2_step_1,"{""vn_function_word"": ""Thế là"", ""pos"": ""C""}"
84,Thế ở đây có không,vi,vi,0.980000,,0.934,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thế"", ""ở"", ""đây"", ""có"", ""không""]}"
85,Thế rắn hổ mang chúa có biết không,vi,vi,0.980000,,1.170,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thế rắn"", ""hổ"", ""mang chúa"", ""có"", ""biết"", ""không""]}"
86,data này thu thập như thế nào,vi,vi,0.920000,,0.736,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
87,không sao lại không biết. Thế là chỉ trả lời từ data có sẵn ak,vi,vi,0.920000,,2.920,PASS,,rule_2_step_1,"{""vn_function_word"": ""Thế là"", ""pos"": ""C""}"
88,tuổi thọ của nó thì sao,vi,vi,0.920000,,1.222,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
89,Thế sao câu trước bảo uống sữa mẹ 2 tháng đầu,vi,vi,0.980000,,2.153,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thế sao"", ""câu"", ""trước"", ""bảo"", ""uống"", ""sữa"", ""mẹ"", ""tháng"", ""đầu""]}"
90,Thế tháng thứ 3 tới tháng 7 nó ăn gì,vi,vi,0.980000,,1.921,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thế"", ""tháng"", ""thứ"", ""tới"", ""tháng"", ""nó"", ""ăn"", ""gì""]}"
91,Hổ con có ăn thịt không,vi,vi,0.800000,,1.117,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hổ"", ""có"", ""ăn"", ""thịt"", ""không""]}"
92,Thế tiểu hổ là gì,vi,vi,0.980000,,0.674,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thế"", ""tiểu hổ"", ""là"", ""gì""]}"
93,thế hổ có đẻ ra mèo không,vi,vi,0.920000,,1.162,PASS,,rule_2_step_1,"{""vn_function_word"": ""thế"", ""pos"": ""P""}"
94,hổ cái một lần đẻ bao nhiêu trứng,vi,vi,0.980000,,1.202,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hổ"", ""cái"", ""một"", ""lần"", ""đẻ"", ""bao nhiêu"", ""trứng""]}"
95,Ở đây có hổ cái không,vi,vi,0.980000,,1.107,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ở"", ""đây"", ""có"", ""hổ"", ""cái"", ""không""]}"
96,giới thiệu về đà điểu?,vi,vi,0.980000,,0.715,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về"", ""đà điểu""]}"
97,vậy đà điểu đẻ bao nhiêu trứng 1 lần?,vi,vi,0.980000,,1.400,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""vậy"", ""đà điểu"", ""đẻ"", ""bao nhiêu"", ""trứng"", ""lần""]}"
98,tuổi thọ của nó là bao nhiêu?,vi,vi,0.980000,,1.061,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tuổi thọ"", ""của"", ""nó"", ""là"", ""bao nhiêu""]}"
99,Đà điểu đẻ mỗi lần bao trứng?,vi,vi,0.920000,,1.572,PASS,,rule_2_step_1,"{""vn_function_word"": ""mỗi"", ""pos"": ""L""}"
100,đà điểu đẻ bao nhiêu trứng?,vi,vi,0.980000,,1.137,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""đà điểu"", ""đẻ"", ""bao nhiêu"", ""trứng""]}"
101,một lần đà điểu đẻ được bao trứng?,vi,vi,0.800000,,1.755,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""một"", ""lần"", ""đà điểu"", ""đẻ"", ""được"", ""trứng""]}"
102,mỗi lần đẻ đà điểu đẻ được bao trứng?,vi,vi,0.920000,,2.236,PASS,,rule_2_step_1,"{""vn_function_word"": ""mỗi"", ""pos"": ""L""}"
103,tôi muốn hỏi về tỉnh kiên giang,vi,vi,0.980000,,1.973,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""muốn"", ""hỏi"", ""về"", ""tỉnh"", ""kiên giang""]}"
104,tỉnh kiên giang có bao nhiêu xã,vi,vi,0.980000,,1.674,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tỉnh"", ""kiên giang"", ""có"", ""bao nhiêu"", ""xã""]}"
105,tôi muốn hỏi về tình kiên giang,vi,vi,0.980000,,1.238,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""muốn"", ""hỏi"", ""về"", ""tình"", ""kiên giang""]}"
106,nói cho tôi về phú quốc,vi,vi,0.920000,,1.024,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
107,xa,vi,en,0.980000,,0.223,FAIL,"GT=vi, detected=en",rule_1_pure_en,"{""en_tokens"": [""xa""]}"
108,tôi muốn hỏi về tỉnh kia ra,vi,vi,0.920000,,1.414,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
109,dạ dyno,vi,vi,0.800000,,0.342,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dạ""]}"
110,tôi muốn,vi,vi,0.980000,,0.315,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""muốn""]}"
111,nói về tình,vi,vi,0.980000,,0.484,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nói"", ""về"", ""tình""]}"
112,tôi muốn hỏi về tỉnh an gia,vi,vi,0.920000,,1.046,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
113,bạn hãy giới thiệu về bản thân mình,vi,vi,0.980000,,1.217,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""hãy"", ""giới thiệu"", ""về"", ""bản thân"", ""mình""]}"
114,sau đây,vi,vi,0.920000,,0.507,PASS,,rule_2_step_1,"{""vn_function_word"": ""đây"", ""pos"": ""P""}"
115,bạn tên là gì,vi,vi,0.980000,,0.962,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""tên"", ""là"", ""gì""]}"
116,hãy giới thiệu về tỉnh an giang,vi,vi,0.920000,,0.923,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
117,trạng thái,vi,vi,0.980000,,0.340,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trạng thái""]}"
118,phú quốc ở đâu,vi,vi,0.980000,,0.603,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""phú quốc"", ""ở"", ""đâu""]}"
119,hiện ở chỗ nào,vi,vi,0.980000,,0.720,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hiện"", ""ở"", ""chỗ"", ""nào""]}"
120,hà tiên ở chỗ,vi,vi,0.980000,,0.516,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hà tiên"", ""ở"", ""chỗ""]}"
121,Vẫy tay,vi,vi,0.800000,,0.372,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Vẫy""]}"
122,xin chào,vi,vi,0.800000,,0.371,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào""]}"
123,tỉnh nào,vi,vi,0.980000,,0.326,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tỉnh"", ""nào""]}"
124,paris phú quốc có mấy loài voi,vi,vi,0.920000,,1.144,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
125,có hà mã không,vi,vi,0.980000,,1.004,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""có"", ""hà mã"", ""không""]}"
126,hà mã có ăn dưa hấu không,vi,vi,0.980000,,1.846,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hà mã"", ""có"", ""ăn"", ""dưa hấu"", ""không""]}"
127,tệ safari,vi,vi,0.800000,,0.680,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""tệ""]}"
128,về safari,vi,vi,0.920000,,0.560,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
129,safari,vi,en,0.980000,,0.248,FAIL,"GT=vi, detected=en",rule_1_pure_en,"{""en_tokens"": [""safari""]}"
130,khu vực nào đẹp nhất,vi,vi,0.980000,,0.755,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""khu vực"", ""nào"", ""đẹp"", ""nhất""]}"
131,tôi buồn ngủ rồi,vi,vi,0.980000,,0.528,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""buồn ngủ"", ""rồi""]}"
132,chăn không,vi,vi,0.980000,,0.319,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chăn"", ""không""]}"
133,loại safari có chăn không,vi,vi,0.800000,,0.840,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""loại"", ""có"", ""chăn"", ""không""]}"
134,safari có loài nhím không,vi,vi,0.800000,,0.822,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""loài"", ""nhím"", ""không""]}"
135,tại safari,vi,vi,0.920000,,0.325,PASS,,rule_2_step_1,"{""vn_function_word"": ""tại"", ""pos"": ""E""}"
136,hãy nhớ tên tôi là dương nhân viên tại safari,vi,vi,0.920000,,1.806,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
137,hãy nhớ tên tôi là dương nhân viên của safari,vi,vi,0.920000,,2.151,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
138,là linh dương gì,vi,vi,0.980000,,0.698,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""là"", ""linh dương"", ""gì""]}"
139,tất cả các loài động vật,vi,vi,0.980000,,0.876,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tất cả"", ""các"", ""loài"", ""động vật""]}"
140,hầu hết anh kiềm đẹp trai là ai không,vi,vi,0.800000,,1.402,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""hầu hết"", ""kiềm"", ""đẹp trai"", ""là"", ""không""]}"
141,hãy nhớ tên tôi là dương,vi,vi,0.980000,,1.487,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hãy"", ""nhớ"", ""tên"", ""tôi"", ""là"", ""dương""]}"
142,tên của tôi là gì,vi,vi,0.980000,,0.890,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tên"", ""của"", ""tôi"", ""là"", ""gì""]}"
143,bạn còn nhớ tên tôi không,vi,vi,0.980000,,1.038,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""còn"", ""nhớ"", ""tên"", ""tôi"", ""không""]}"
144,tại savaly có tất cả bao nhiêu loài động vật,vi,vi,0.920000,,1.235,PASS,,rule_2_step_1,"{""vn_function_word"": ""tại"", ""pos"": ""E""}"
145,giới thiệu về loài hươu,vi,vi,0.980000,,0.670,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""giới thiệu"", ""về"", ""loài"", ""hươu""]}"
146,cường,vi,vi,0.980000,,0.162,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""cường""]}"
147,cường nhé,vi,vi,0.980000,,0.311,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""cường"", ""nhé""]}"
148,trang safari có hổ màu trắng không,vi,vi,0.800000,,1.323,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""hổ"", ""màu"", ""trắng"", ""không""]}"
149,now they know,en,en,0.980000,,0.466,PASS,,rule_1_pure_en,"{""en_tokens"": [""now"", ""they"", ""know""]}"
150,a nô ơi tôi tên là trần ngọc hải cho tôi muốn à tôi muốn hỏi đường đi đến a,vi,vi,0.920000,,4.207,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
151,ờ cái khu vực có hổ,vi,vi,0.980000,,0.910,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""ờ"", ""cái"", ""khu vực"", ""có"", ""hổ""]}"
152,dyno ơi dyno ơi,vi,vi,0.920000,,0.703,PASS,,rule_2_step_1,"{""vn_function_word"": ""ơi"", ""pos"": ""T""}"
153,dyno ơi anh tên là trần ngọc khải em hãy ghi nhớ nhé anh tên là gì,vi,vi,0.920000,,3.280,PASS,,rule_2_step_1,"{""vn_function_word"": ""nhé"", ""pos"": ""T""}"
154,hey dyno ơi bên cạnh anh là anh phạm văn thường,vi,vi,0.800000,,2.453,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""bên"", ""cạnh"", ""là"", ""phạm văn"", ""thường""]}"
155,thường tên là gì,vi,vi,0.980000,,0.664,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""thường"", ""tên"", ""là"", ""gì""]}"
156,hey hello dyno ơi cho tôi hỏi bên cạnh tôi là ai,vi,vi,0.920000,,2.376,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
157,xin chào xin chào deno ơi,vi,vi,0.920000,,0.839,PASS,,rule_2_step_1,"{""vn_function_word"": ""ơi"", ""pos"": ""T""}"
158,đây là gì,vi,vi,0.980000,,0.497,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""đây"", ""là"", ""gì""]}"
159,tôi muốn tìm hiểu về hổ bengal,vi,vi,0.920000,,1.052,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
160,hello xin chào bạn,vi,vi,0.800000,,0.652,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào"", ""bạn""]}"
161,"Xin chào, cho tôi hỏi thông tin về VinFast",vi,vi,0.920000,,1.659,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
162,loài hổ,vi,vi,0.980000,,0.391,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""loài"", ""hổ""]}"
163,loài này nặng khoảng bao nhiêu ki lô gam,vi,vi,0.920000,,1.449,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
164,hơn bao nhiêu ki lô gam,vi,vi,0.920000,,0.867,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
